property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000261,internal bearing clearance,CFIHOS-60002857,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000262,isolation valve upgrade to HH trim,CFIHOS-60002858,yes (one line upgraded),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000262,isolation valve upgrade to HH trim,CFIHOS-60002859,no (all lines standard),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000263,junction box location,CFIHOS-60002860,top,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000263,junction box location,CFIHOS-60002861,right,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000263,junction box location,CFIHOS-60002862,left,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000263,junction box location,CFIHOS-60002863,bottom,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000263,junction box location,CFIHOS-60002864,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002865,manufacturer standard,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002866,air insulated,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002867,phase insulated with heat shrink insulation,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002868,phase insulated with separable connectors,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002869,phase separated,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000264,line conductor terminal box type,CFIHOS-60002870,phase segregated,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000265,line isolation requirement type,CFIHOS-60002871,single gate with check valve,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000265,line isolation requirement type,CFIHOS-60002872,two gate valves,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000265,line isolation requirement type,CFIHOS-60002873,single gate valve,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000265,line isolation requirement type,CFIHOS-60002874,line not present or port blanked,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000265,line isolation requirement type,CFIHOS-60002875,none,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000266,line size of chemical injection Line #1,CFIHOS-60002876,½ in. (12.7 mm) OD tubing,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000266,line size of chemical injection Line #1,CFIHOS-60002877,1 in. (25 mm) OD tubing,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000068,liquid hazardous category,CFIHOS-60002878,extremely hazardous,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000068,liquid hazardous category,CFIHOS-60002879,hazardous,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000068,liquid hazardous category,CFIHOS-60002880,flammable,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000068,liquid hazardous category,CFIHOS-60002881,toxic,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000068,liquid hazardous category,CFIHOS-60002882,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000267,local gas pressure indication,CFIHOS-60002883,manufacturer standard,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000267,local gas pressure indication,CFIHOS-60002884,sight gauge,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000267,local gas pressure indication,CFIHOS-60002885,via IED display,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000268,location heated or unheated,CFIHOS-60002886,heated,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000268,location heated or unheated,CFIHOS-60002887,unheated,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000268,Location heated or unheated,CFIHOS-60002888,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000269,Location in or outdoor,CFIHOS-60002889,indoors,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000269,Location in or outdoor,CFIHOS-60002890,outdoors,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000269,Location in or outdoor,CFIHOS-60002891,indoor climate controlled,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000269,Location in or outdoor,CFIHOS-60002892,indoor ventilated,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000269,Location in or outdoor,CFIHOS-60002893,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000270,location mounting,CFIHOS-60002894,grade,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000270,location mounting,CFIHOS-60002895,mezzanine,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000270,location mounting,CFIHOS-60002896,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000271,location of additional 1 in tubing chemical injection line,CFIHOS-60002897,line #2 (between PWV and PCV),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000271,location of additional 1 in tubing chemical injection line,CFIHOS-60002898,line #3 (between PWV and PCV),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000271,location of additional 1 in tubing chemical injection line,CFIHOS-60002899,line #4 (outboard of PCV),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000271,location of additional 1 in tubing chemical injection line,CFIHOS-60002900,none,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000272,location sunlight protection,CFIHOS-60002901,under roof,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000272,Location sunlight protection,CFIHOS-60002902,partial sides,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000272,Location sunlight protection,CFIHOS-60002903,direct sunlight,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000272,Location sunlight protection,CFIHOS-60002904,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000273,locking facility,CFIHOS-60002905,manufacturer standard locking facility,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000273,locking facility,CFIHOS-60002906,padlockable,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000273,locking facility,CFIHOS-60002907,hasp and padlock,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000274,main circuit protection,CFIHOS-60002908,MCCB/MCB,,,
CFIHOS-50000274,main circuit protection,CFIHOS-60002909,fuse-links with blade contacts (DIN NH fuse system),,,
CFIHOS-50000274,main circuit protection,CFIHOS-60002910,fuse-links for bolted connections (BS88 bolted),,,
CFIHOS-50000274,main circuit protection,CFIHOS-60002911,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000275,mechanical endurance class,CFIHOS-60002912,M0,,,
CFIHOS-50000275,mechanical endurance class,CFIHOS-60002913,M1,,,
CFIHOS-50000275,mechanical endurance class,CFIHOS-60002914,M2,,,
CFIHOS-50000275,mechanical endurance class,CFIHOS-60002915,M3,,,
CFIHOS-50000276,"minimum TRL for components, equipment, and assemblies",CFIHOS-60002916,4,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000276,"minimum TRL for components, equipment, and assemblies",CFIHOS-60002917,5,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000276,"minimum TRL for components, equipment, and assemblies",CFIHOS-60002918,6,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000276,"minimum TRL for components, equipment, and assemblies",CFIHOS-60002919,7,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000277,motor enclosure type,CFIHOS-60002920,TEFC,Totally Enclosed Fan Cooled,CFIHOS-90000294,NFPA 70:2023
CFIHOS-50000277,motor enclosure type,CFIHOS-60002921,TENV,Totally Enclosed NonVentilated,CFIHOS-90000294,NFPA 70:2023
CFIHOS-50000277,motor enclosure type,CFIHOS-60002922,explosion proof,,CFIHOS-90000294,NFPA 70:2023
CFIHOS-50000278,motor load type,CFIHOS-60002923,variable torque,,,
CFIHOS-50000278,motor load type,CFIHOS-60002924,constant torque,,,
CFIHOS-50000278,motor load type,CFIHOS-60002925,constant horsepower,,,
CFIHOS-50000279,motor mounting flange type,CFIHOS-60002926,C-face,,,
CFIHOS-50000279,motor mounting flange type,CFIHOS-60002927,D-flange,,,
CFIHOS-50000279,motor mounting flange type,CFIHOS-60002928,P-base,,,
CFIHOS-50000279,motor mounting flange type,CFIHOS-60002929,other,,,
CFIHOS-50000280,motor space heater size,CFIHOS-60002930,not required,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000280,motor space heater size,CFIHOS-60002931,?4 kW,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000280,motor space heater size,CFIHOS-60002932,"?7,5 kW",,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000280,motor space heater size,CFIHOS-60002933,?15 kW,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000280,motor space heater size,CFIHOS-60002934,?37 kW,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000281,mounting position,CFIHOS-60002935,horizontal,,,
CFIHOS-50000281,mounting position,CFIHOS-60002936,vertical,,,
CFIHOS-50000282,NPSHA datum,CFIHOS-60002937,centreline of impeller,NPSH Availabe as measured from centreline of impeller,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000282,NPSHA datum,CFIHOS-60002938,top of foundation,NPSH Availabe as measured from top of foundation,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000282,NPSHA datum,CFIHOS-60002939,suction-nozzle centreline,NPSH Availabe as measured from suction-nozzle centreline,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000282,NPSHA datum,CFIHOS-60002940,other,NPSH Availabe as measured from other position,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000283,number of contacts,CFIHOS-60002941,none,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000283,number of contacts,CFIHOS-60002942,1 NO and 1 NC,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000283,number of contacts,CFIHOS-60002943,2 NO and 2 NC,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000283,number of contacts,CFIHOS-60002944,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000284,number of electrical phases,CFIHOS-60002945,1,,,
CFIHOS-50000284,number of electrical phases,CFIHOS-60002946,3,,,
CFIHOS-50000285,number of magnetic poles,CFIHOS-60002947,2 pole,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000285,number of magnetic poles,CFIHOS-60002948,4 pole,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000285,number of magnetic poles,CFIHOS-60002949,6 pole,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000285,number of magnetic poles,CFIHOS-60002950,8 pole,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000285,number of magnetic poles,CFIHOS-60002951,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000286,padlock provider,CFIHOS-60002952,not applicable,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000286,padlock provider,CFIHOS-60002953,user supplied,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000286,padlock provider,CFIHOS-60002954,manufacturer supplied,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000287,partial discharge measurement test,CFIHOS-60002955,not required,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000287,partial discharge measurement test,CFIHOS-60002956,required for GIS,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000287,partial discharge measurement test,CFIHOS-60002957,required for GIS and AIS,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000288,partition class,CFIHOS-60002958,manufacturer standard,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000288,partition class,CFIHOS-60002959,PM,,,
CFIHOS-50000288,partition class,CFIHOS-60002960,PI,,,
CFIHOS-50000289,permitted or not,CFIHOS-60002961,not permitted,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000289,permitted or not,CFIHOS-60002962,permitted,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000290,pollution degree (IEC 61439),CFIHOS-60002963,1,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000290,pollution degree (IEC 61439),CFIHOS-60002964,2,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000290,pollution degree (IEC 61439),CFIHOS-60002965,3,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000290,pollution degree (IEC 61439),CFIHOS-60002966,4,,CFIHOS-90000049,IEC 61439-1:2020
CFIHOS-50000291,pollution severity,CFIHOS-60002967,very light,,,
CFIHOS-50000291,pollution severity,CFIHOS-60002968,light,,,
CFIHOS-50000291,pollution severity,CFIHOS-60002969,medium,,,
CFIHOS-50000292,portable earth connection point,CFIHOS-60002970,manufacturer standard,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000292,portable earth connection point,CFIHOS-60002971,20 mm ball connection,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000292,portable earth connection point,CFIHOS-60002972,25 mm ball connection,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000292,portable earth connection point,CFIHOS-60002973,none,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000293,power source,CFIHOS-60002974,internal within each functional unit,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000293,power source,CFIHOS-60002975,internal within each bus section,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000293,power source,CFIHOS-60002976,external supply,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000293,power source,CFIHOS-60002977,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000294,power supply quality,CFIHOS-60002978,as per IEC 60034-1 7.2.1,,CFIHOS-90000040,IEC 60034-1:2017
CFIHOS-50000294,power supply quality,CFIHOS-60002979,class 1 as per 61000-2-4,,,
CFIHOS-50000294,power supply quality,CFIHOS-60002980,class 2 as per 61000-2-4,,,
CFIHOS-50000294,power supply quality,CFIHOS-60002981,class 3 as per 61000-2-4,,,
CFIHOS-50000295,power transfer method,CFIHOS-60002982,direct,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000295,power transfer method,CFIHOS-60002983,belt,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000295,power transfer method,CFIHOS-60002984,gearbox,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000295,power transfer method,CFIHOS-60002985,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000296,pressure-containing tree cap locking method,CFIHOS-60002986,weight set,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000296,pressure-containing tree cap locking method,CFIHOS-60002987,manual locking mechanism,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000297,production (injection) flow meter,CFIHOS-60002988,single-phase,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000297,production (injection) flow meter,CFIHOS-60002989,multi-phase,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000297,production (injection) flow meter,CFIHOS-60002990,none,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000298,production (injection) valve size,CFIHOS-60002991,nominal 5 1/8 in. (130.2 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000298,production (injection) valve size,CFIHOS-60002992,nominal 7 1/16 in. (179.4 mm),,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000299,protection device relay type,CFIHOS-60002993,IED - manufacturer standard,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000299,protection device relay type,CFIHOS-60002994,IED - user defined provider and range,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000300,provisions for spare units,CFIHOS-60002995,5 % spare,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60002996,10 % spare,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60002997,15 % spare,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60002998,20 % spare,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60002999,one of each type,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60003000,none,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000300,provisions for spare units,CFIHOS-60003001,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000301,provisions for vibration monitoring,CFIHOS-60003002,SPM nipples,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000301,provisions for vibration monitoring,CFIHOS-60003003,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000301,provisions for vibration monitoring,CFIHOS-60003004,none,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000302,pump casing type,CFIHOS-60003005,single volute,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000302,pump casing type,CFIHOS-60003006,multiple volute,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000302,pump casing type,CFIHOS-60003007,diffuser,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003008,foot,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003009,centreline,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003010,vertical in-line,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003011,vertical sump cover plate (rectangular),,CFIHOS-90000137,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003012,vertical sump cover plate (flanged),,CFIHOS-90000137,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003013,vertical main body flange,,CFIHOS-90000137,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003014,vertical mounting plate separate from main body flange,,CFIHOS-90000137,IOGP S-615:2019
CFIHOS-50000303,pump mounting method,CFIHOS-60003015,near centreline,,CFIHOS-90000137,IOGP S-615:2019
CFIHOS-50000304,pump operation mode,CFIHOS-60003016,parallel,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000304,pump operation mode,CFIHOS-60003017,series,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000304,pump operation mode,CFIHOS-60003018,singly,,CFIHOS-90000045,IOGP S-615:2019
CFIHOS-50000305,purchase order status,CFIHOS-60003019,for enquiry,,CFIHOS-90000045,IOGP S-703:2020
CFIHOS-50000305,purchase order status,CFIHOS-60003020,for purchase,,CFIHOS-90000045,IOGP S-703:2020
CFIHOS-50000305,purchase order status,CFIHOS-60003021,as-build,,CFIHOS-90000045,IOGP S-703:2020
CFIHOS-50000306,rated thermal short circuit current,CFIHOS-60003022,25A,,CFIHOS-90000045,IOGP S-704:2021
CFIHOS-50000306,rated thermal short circuit current,CFIHOS-60003023,"31,5A",,CFIHOS-90000045,IOGP S-704:2021
CFIHOS-50000306,rated thermal short circuit current,CFIHOS-60003024,40A,,CFIHOS-90000090,IOGP S-704:2021
CFIHOS-50000306,rated thermal short circuit current,CFIHOS-60003025,other,,CFIHOS-90000090,IOGP S-704:2021
CFIHOS-50000307,redundant communication links,CFIHOS-60003026,single,,CFIHOS-90000131,
CFIHOS-50000307,redundant communication links,CFIHOS-60003027,dual,,CFIHOS-90000131,
CFIHOS-50000308,required or not,CFIHOS-60003028,required,,CFIHOS-90000131,IOGP S-615:2019
CFIHOS-50000308,required or not,CFIHOS-60003029,not required,,CFIHOS-90000131,IOGP S-615:2019
CFIHOS-50000308,required or not,CFIHOS-60003030,not applicable,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000308,required or not,CFIHOS-60003031,manufacturer standard,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000308,required or not,CFIHOS-60003032,other,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000309,restrike class,CFIHOS-60003033,C0,,,
CFIHOS-50000309,restrike class,CFIHOS-60003034,C1,,,
CFIHOS-50000309,restrike class,CFIHOS-60003035,C2,,,
CFIHOS-50000310,rotor shaft manufacturing method,CFIHOS-60003036,manufacturer standard,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000310,rotor shaft manufacturing method,CFIHOS-60003037,as per API 541 section 4.4.5.1.3,,,
CFIHOS-50000310,rotor shaft manufacturing method,CFIHOS-60003038,hot-rolled and normalized steel,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000310,rotor shaft manufacturing method,CFIHOS-60003039,cold-rolled steel,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000310,rotor shaft manufacturing method,CFIHOS-60003040,heat treated forged steel,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000311,seismic activity zone,CFIHOS-60003041,not applicable,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000311,seismic activity zone,CFIHOS-60003042,Zone 1,,,
CFIHOS-50000311,seismic activity zone,CFIHOS-60003043,Zone 2,,,
CFIHOS-50000311,seismic activity zone,CFIHOS-60003044,Zone 3,,,
CFIHOS-50000311,seismic activity zone,CFIHOS-60003045,Zone 4,,,
CFIHOS-50000312,sensor element type,CFIHOS-60003046,single element sensor,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000312,sensor element type,CFIHOS-60003047,dual element sensor,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000312,sensor element type,CFIHOS-60003048,none,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003049,Form 3b,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003050,Form 4a,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003051,Form 4b,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003052,Form 3 type 2,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003053,Form 4 type 1,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003054,Form 4 type 2,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003055,Form 4 type 3,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003056,Form 4 type 4,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003057,Form 4 type 5,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003058,Form 4 type 6,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000313,separation for ACB functional units,CFIHOS-60003059,Form 4 type 7,,CFIHOS-90000050,IEC 61439-2:2020
CFIHOS-50000314,service and assembly PSL,CFIHOS-60003060,production - PSL 3G,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000314,service and assembly PSL,CFIHOS-60003061,gas injection - PSL 3G,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000314,service and assembly PSL,CFIHOS-60003062,water injection - PSL 3G,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000314,service and assembly PSL,CFIHOS-60003063,water injection - PSL 3,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000314,service and assembly PSL,CFIHOS-60003064,other,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000315,shaft orientation,CFIHOS-60003065,shaft up,,,
CFIHOS-50000315,shaft orientation,CFIHOS-60003066,shaft down,,,
CFIHOS-50000131,signal type,CFIHOS-60003067,0-10 mA,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000131,signal type,CFIHOS-60003068,0-5 Vdc,,CFIHOS-90000066,IOGP S-620:2018
CFIHOS-50000316,special weather protection,CFIHOS-60003069,tropicalization,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000316,Special weather protection,CFIHOS-60003070,winterization,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000316,Special weather protection,CFIHOS-60003071,not required,,CFIHOS-90000061,IOGP S-615:2019
CFIHOS-50000317,standstill period,CFIHOS-60003072,? 6 months,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000317,standstill period,CFIHOS-60003073,? 9 months,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000317,standstill period,CFIHOS-60003074,? 12 months,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000317,standstill period,CFIHOS-60003075,other,,CFIHOS-90000068,IOGP S-703:2020
CFIHOS-50000318,starting conditions,CFIHOS-60003076,loaded,,,
CFIHOS-50000318,starting conditions,CFIHOS-60003077,unloaded,,,
CFIHOS-50000318,starting conditions,CFIHOS-60003078,partially loaded,,,
CFIHOS-50000319,starting designation,CFIHOS-60003079,N,,,
CFIHOS-50000319,starting designation,CFIHOS-60003080,NE,,,
CFIHOS-50000319,starting designation,CFIHOS-60003081,NY,,,
CFIHOS-50000319,starting designation,CFIHOS-60003082,NEY,,,
CFIHOS-50000319,starting designation,CFIHOS-60003083,H,,,
CFIHOS-50000319,starting designation,CFIHOS-60003084,HE,,,
CFIHOS-50000319,starting designation,CFIHOS-60003085,HY,,,
CFIHOS-50000319,starting designation,CFIHOS-60003086,HEY,,,
CFIHOS-50000320,starting method,CFIHOS-60003087,direct on line,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000320,starting method,CFIHOS-60003088,star-delta,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000320,starting method,CFIHOS-60003089,soft-starter,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000320,starting method,CFIHOS-60003090,captive transformer,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000320,starting method,CFIHOS-60003091,auto-transformer starter,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000320,starting method,CFIHOS-60003092,other,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000321,stator winding connection,CFIHOS-60003093,star,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000321,stator winding connection,CFIHOS-60003094,delta,,CFIHOS-90000111,IOGP S-704:2021
CFIHOS-50000322,storage and handling environmental conditions,CFIHOS-60003095,within IEC default conditions,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000322,storage and handling environmental conditions,CFIHOS-60003096,outside IEC default conditions,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000322,storage and handling environmental conditions,CFIHOS-60003097,manufacturer standard,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000322,storage and handling environmental conditions,CFIHOS-60003098,special packing,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000322,storage and handling environmental conditions,CFIHOS-60003099,other,,CFIHOS-90000053,IOGP S-560:2016
CFIHOS-50000323,subsea tree valve and actuator options,CFIHOS-60003100,ROV-operated,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000323,subsea tree valve and actuator options,CFIHOS-60003101,hydraulic - fail-in-place,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000323,subsea tree valve and actuator options,CFIHOS-60003102,hydraulic - fail-open,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000323,subsea tree valve and actuator options,CFIHOS-60003103,hydraulic - fail-closed,,CFIHOS-90000317,IEC 62271-200:2021
CFIHOS-50000323,subsea tree valve and actuator options,CFIHOS-60003104,none,,CFIHOS-90000317,IEC 62271-200:2021
